0	0%
1	0%
2	0%
3	0%
4	0%
5	0%
6	0%
7	0%
8	0%
9	0%
10	1%
11	2%
12	2%
13	2%
14	2%
15	2%
16	2%
17	2%
18	2%
19	2%
20	2%
21	2%
22	3%
23	3%
24	3%
25	3%
26	3%
27	3%
28	2%
29	2%
30	3%
31	3%
32	3%
33	3%
34	3%
35	4%
36	4%
37	4%
38	4%
39	4%
40	4%
41	4%
42	3%
43	4%
44	4%
45	4%
46	4%
47	4%
48	4%
49	6%
50	6%
51	6%
52	6%
53	6%
54	6%
55	6%
56	7%
57	6%
58	6%
59	6%
60	6%
61	6%
62	5%
63	4%
64	5%
65	5%
66	8%
67	7%
68	7%
69	5%
70	4%
71	3%
0	0%
1	0%
2	0%
3	0%
4	0%
5	0%
6	0%
7	0%
8	0%
9	0%
10	0%
11	0%
12	0%
13	0%
14	0%
15	0%
16	0%
17	0%
18	0%
19	1%
20	1%
21	1%
22	2%
23	2%
24	3%
25	3%
26	3%
27	5%
28	6%
29	3%
30	4%
31	5%
32	6%
33	6%
34	7%
35	7%
36	7%
37	7%
38	8%
39	8%
40	7%
41	8%
42	9%
43	9%
44	9%
45	9%
46	10%
47	11%
48	10%
49	10%
50	10%
51	11%
52	12%
53	10%
54	10%
55	10%
56	10%
57	10%
58	10%
59	10%
60	10%
61	10%
62	11%
63	12%
64	12%
65	12%
66	12%
67	12%
68	14%
69	14%
70	14%
71	16%
72	17%
73	18%
74	17%
75	17%
76	18%
77	20%
78	20%
79	21%
80	21%
81	21%
82	22%
83	22%
84	21%
85	22%
86	23%
87	24%
88	24%
89	26%
90	27%
91	28%
92	28%
93	29%
94	30%
95	33%
96	33%
97	34%
98	34%
99	34%
100	35%
101	35%
102	35%
103	35%
104	36%
105	37%
106	37%
107	37%
108	37%
109	38%
110	38%
111	39%
112	39%
113	39%
114	39%
115	39%
116	39%
117	39%
118	39%
119	39%
120	39%
121	40%
122	41%
123	41%
124	41%
125	42%
126	42%
127	43%
128	43%
129	43%
130	44%
131	44%
132	44%
133	44%
134	44%
135	44%
136	44%
137	45%
0	0%
1	0%
2	0%
3	0%
4	0%
5	0%
6	0%
7	0%
8	0%
9	0%
10	1%
11	0%
12	0%
13	1%
14	1%
15	1%
16	1%
17	1%
18	1%
19	1%
20	2%
21	2%
22	2%
23	2%
24	2%
25	2%
26	2%
27	2%
28	2%
29	2%
30	3%
31	3%
32	3%
33	3%
34	4%
35	4%
36	4%
37	4%
38	4%
39	5%
40	5%
41	6%
42	7%
43	9%
44	9%
45	8%
46	8%
47	8%
48	8%
49	8%
50	9%
51	10%
52	11%
53	12%
54	12%
55	12%
56	13%
57	13%
58	13%
59	13%
60	13%
61	13%
62	14%
63	15%
64	16%
65	17%
66	18%
67	18%
68	18%
69	20%
70	20%
71	20%
72	20%
73	20%
74	20%
75	20%
76	21%
77	22%
78	22%
79	22%
80	23%
81	23%
82	24%
83	24%
84	24%
85	24%
86	24%
87	25%
88	26%
89	25%
90	25%
91	25%
92	25%
93	24%
94	23%
95	22%
96	20%
97	19%
98	19%
99	19%
100	20%
101	21%
102	21%
103	22%
104	22%
105	22%
106	23%
107	25%
108	25%
109	25%
110	25%
111	27%
112	28%
113	28%
114	29%
115	30%
116	32%
117	33%
118	35%
119	36%
120	36%
121	36%
122	36%
123	37%
124	38%
125	38%
126	38%
127	38%
128	38%
129	38%
130	39%
131	39%
132	39%
133	39%
134	40%
135	40%
136	40%
137	41%
138	41%
139	41%
140	41%
141	41%
142	41%
143	41%
144	41%
145	41%
146	42%
147	44%
148	45%
149	46%
150	46%
151	48%
152	48%
153	48%
154	49%
155	49%
156	49%
157	49%
158	49%
159	49%
160	50%
161	50%
162	50%
163	50%
164	50%
165	50%
166	50%
167	50%
168	50%
169	51%
170	51%
171	51%
172	52%
173	53%
174	54%
175	55%
176	58%
177	59%
178	59%
179	59%
180	59%
181	59%
182	59%
183	59%
184	59%
185	60%
186	60%
187	61%
188	62%
189	62%
190	62%
191	62%
192	62%
193	62%
194	63%
195	63%
196	63%
197	63%
198	64%
199	64%
200	64%
201	64%
202	64%
203	64%
204	64%
205	64%
206	64%
207	64%
208	65%
209	67%
210	67%
211	67%
212	68%
213	68%
214	68%
215	68%
216	68%
